measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Sierra Leone,Both,Late Neonatal,All causes,Number,2018,1821.3066130689542,2687.763213024732,1177.3806117346285
Deaths,Sierra Leone,Both,Post Neonatal,All causes,Number,2018,11083.400282548331,13459.324124494258,9234.259715411828
Deaths,Sierra Leone,Both,1 to 4,All causes,Number,2018,9848.261461549335,11870.574130365141,8087.442566362082
Deaths,Latvia,Both,Under 5,All causes,Number,2018,88.41441452039672,103.007850825541,75.32737217192357
Deaths,Latvia,Both,Early Neonatal,All causes,Number,2018,33.75347840560276,39.644615893607806,28.694227799641794
Deaths,Latvia,Both,Late Neonatal,All causes,Number,2018,10.137894989645224,11.952293311608164,8.598462420357105
Deaths,Latvia,Both,Post Neonatal,All causes,Number,2018,27.35141683585031,31.86972687584789,23.39097688234497
Deaths,Latvia,Both,1 to 4,All causes,Number,2018,17.171624289298524,20.636947147276437,14.339208498654104
Deaths,Denmark,Both,Under 5,All causes,Number,2018,222.2657994469366,260.1165081399715,187.9706271840007
Deaths,Denmark,Both,Early Neonatal,All causes,Number,2018,120.64479420739659,142.19648452164972,101.093590413456
Deaths,Denmark,Both,Late Neonatal,All causes,Number,2018,27.878771808561385,32.877954704134574,23.359113651938397
Deaths,Denmark,Both,Post Neonatal,All causes,Number,2018,46.09053255426365,53.54713438268046,39.30303275599948
Deaths,Denmark,Both,1 to 4,All causes,Number,2018,27.651700876715093,33.17784367360226,23.09520488694054
Deaths,Maldives,Both,Under 5,All causes,Number,2018,148.4261057944782,201.1058961622752,110.36102429369892
Deaths,Maldives,Both,Early Neonatal,All causes,Number,2018,74.21692853793442,101.84640237564133,54.22921173184911
Deaths,Maldives,Both,Late Neonatal,All causes,Number,2018,12.923802419969734,17.42483595248728,9.522327646175478
Deaths,Maldives,Both,Post Neonatal,All causes,Number,2018,38.63956255050864,53.746042516333844,28.072579174813903
Deaths,Maldives,Both,1 to 4,All causes,Number,2018,22.645812286065564,30.10109854052953,17.21445459515559
Deaths,Cameroon,Both,Under 5,All causes,Number,2018,66412.2273363916,79247.75631197535,54734.80654487949
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,2018,17158.81797849541,21400.044825775247,13456.862834141219
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,2018,4832.9722756888095,6083.540306800223,3723.5719098092513
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,2018,19968.34423694283,26725.861559643206,14395.58317135436
Deaths,Cameroon,Both,1 to 4,All causes,Number,2018,24452.092845264608,29115.69981044306,20122.630171606186
Deaths,Solomon Islands,Both,Under 5,All causes,Number,2018,533.2315276359475,657.6624362679919,427.3974052478731
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,2018,186.89169920031466,230.91901323238392,149.0759436178899
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,2018,63.03267336846814,77.70097321132857,50.52568265300924
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,2018,159.40105033816064,196.50977873277512,127.89286496110313
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2018,123.90610472900416,152.32745170958293,99.8932008699594
Deaths,Ghana,Both,Under 5,All causes,Number,2017,49841.370883012634,62662.698464421504,38745.53890870848
Deaths,Ghana,Both,Early Neonatal,All causes,Number,2017,17454.06522316578,23177.394862529778,12983.988752535734
Deaths,Ghana,Both,Late Neonatal,All causes,Number,2017,3788.7266563449125,5144.39788970678,2669.1213759551724
Deaths,Ghana,Both,Post Neonatal,All causes,Number,2017,12243.93017524726,16186.835437274513,8985.85912666625
Deaths,Ghana,Both,1 to 4,All causes,Number,2017,16354.648828254647,20197.46831014798,12940.108127215539
Deaths,Syrian Arab Republic,Both,Under 5,All causes,Number,2018,3634.4363812306633,4431.5907954072945,2968.5342314283766
Deaths,Syrian Arab Republic,Both,Early Neonatal,All causes,Number,2018,1411.2195540863509,1688.0302691830204,1173.5914029618243
Deaths,Syrian Arab Republic,Both,Late Neonatal,All causes,Number,2018,354.4580981307353,421.76275590312224,293.87698591933196
Deaths,Syrian Arab Republic,Both,Post Neonatal,All causes,Number,2018,668.0219676840406,990.5710323729731,436.7643892567691
Deaths,Syrian Arab Republic,Both,1 to 4,All causes,Number,2018,1200.7367613295378,1470.2878420790303,972.8360289958846
Deaths,Bahamas,Both,Under 5,All causes,Number,2018,46.74278209686692,63.138883720407556,34.6448833327913
Deaths,Bahamas,Both,Early Neonatal,All causes,Number,2018,17.2425224644156,21.712018703921263,13.236843235917448
Deaths,Bahamas,Both,Late Neonatal,All causes,Number,2018,8.019164193444787,13.9148984964118,4.659370482281794
Deaths,Bahamas,Both,Post Neonatal,All causes,Number,2018,13.422695616890403,17.34216582304989,10.19398678604389
Deaths,Bahamas,Both,1 to 4,All causes,Number,2018,8.058399822116115,11.10945208342164,5.759431840153173
Deaths,Burundi,Both,Under 5,All causes,Number,2017,30723.070344838314,37770.327133722676,24651.01973268371
Deaths,Burundi,Both,Early Neonatal,All causes,Number,2017,8228.790864054003,9689.276455977813,6917.760166249218
Deaths,Burundi,Both,Late Neonatal,All causes,Number,2017,2939.145465643085,3623.4507780512304,2339.2769825420196
Deaths,Burundi,Both,Post Neonatal,All causes,Number,2017,9645.055242597597,11951.76022225227,7684.6536421558585
Deaths,Burundi,Both,1 to 4,All causes,Number,2017,9910.078772543584,13281.416328230262,7412.652122465008
Deaths,Ukraine,Both,Under 5,All causes,Number,2018,3794.9557868844063,4458.381171525703,3219.5903492507164
Deaths,Ukraine,Both,Early Neonatal,All causes,Number,2018,1521.9686861690977,1825.0869756442066,1274.3070532114587
Deaths,Ukraine,Both,Late Neonatal,All causes,Number,2018,337.96964940061076,463.56119158488207,242.26144852793564
Deaths,Ukraine,Both,Post Neonatal,All causes,Number,2018,1098.7333074427663,1372.748361298728,856.6670828931616
Deaths,Ukraine,Both,1 to 4,All causes,Number,2018,836.2841438719321,959.3519108442931,722.3160880399091
Deaths,Iceland,Both,Under 5,All causes,Number,2017,10.603239271439993,14.457741216799668,7.646791202762206
Deaths,Iceland,Both,Early Neonatal,All causes,Number,2017,5.3819280081029435,7.400902710517128,3.8312852546968417
Deaths,Iceland,Both,Late Neonatal,All causes,Number,2017,1.194172814064197,1.63311436836657,0.8392367798592615
Deaths,Iceland,Both,Post Neonatal,All causes,Number,2017,1.941704757713736,2.6546379102229234,1.4044109992413991
Deaths,Iceland,Both,1 to 4,All causes,Number,2017,2.0854336915591145,2.8361215162715845,1.5305407655183842
Deaths,Mexico,Both,Under 5,All causes,Number,2017,33123.71493589433,40471.225394094,26635.00541273096
Deaths,Mexico,Both,Early Neonatal,All causes,Number,2017,12101.790955804758,15452.687164765117,9240.901711331268
Deaths,Mexico,Both,Late Neonatal,All causes,Number,2017,4898.428136446383,6260.518675514629,3743.9074399465244
Deaths,Mexico,Both,Post Neonatal,All causes,Number,2017,10485.518775465123,14963.80271482641,7189.902160564592
Deaths,Mexico,Both,1 to 4,All causes,Number,2017,5637.977068178042,7106.1636215930375,4374.818731828432
Deaths,Bangladesh,Both,Under 5,All causes,Number,2017,92020.93516682065,110318.5475612294,75782.24843925901
Deaths,Bangladesh,Both,Early Neonatal,All causes,Number,2017,50620.581486778,63542.74145196051,38413.21374782117
Deaths,Bangladesh,Both,Late Neonatal,All causes,Number,2017,10440.97974076234,13606.255502815315,7812.9117714296235
Deaths,Bangladesh,Both,Post Neonatal,All causes,Number,2017,16998.041043910747,22196.301496877277,12929.997713495146
Deaths,Bangladesh,Both,1 to 4,All causes,Number,2017,13961.332895369544,17046.562201512603,11295.072555371384
Deaths,Turkey,Both,Under 5,All causes,Number,2018,16211.973443114533,20164.62789871793,12865.294382723001
Deaths,Turkey,Both,Early Neonatal,All causes,Number,2018,7280.335184734663,9048.090482756448,5822.911384754364
Deaths,Turkey,Both,Late Neonatal,All causes,Number,2018,1690.4408923328044,2090.0859235918865,1350.5009602994749
Deaths,Turkey,Both,Post Neonatal,All causes,Number,2018,4029.4665373348485,5070.817826974932,3147.591468982973
Deaths,Turkey,Both,1 to 4,All causes,Number,2018,3211.73082871221,4060.506365416414,2520.3564291525927
Deaths,Tuvalu,Both,Under 5,All causes,Number,2017,3.178049655988261,4.230324432863268,2.4233376143152285
Deaths,Tuvalu,Both,Early Neonatal,All causes,Number,2017,1.122435430831983,1.5075843537829212,0.8462301864232908
Deaths,Tuvalu,Both,Late Neonatal,All causes,Number,2017,0.42654200884603966,0.5697151071503777,0.32409283140356177
Deaths,Tuvalu,Both,Post Neonatal,All causes,Number,2017,0.924565998931939,1.2314686350204676,0.6990776779585568
Deaths,Tuvalu,Both,1 to 4,All causes,Number,2017,0.7045062173782966,0.9356790750123429,0.5290914863572675
Deaths,Philippines,Both,Under 5,All causes,Number,2018,62256.63664165261,76249.67093516744,49783.849826968064
Deaths,Philippines,Both,Early Neonatal,All causes,Number,2018,22746.033700761665,30360.73418513678,15870.05110177825
Deaths,Philippines,Both,Late Neonatal,All causes,Number,2018,5683.6719773450795,7607.815586317798,3975.996456094794
Deaths,Philippines,Both,Post Neonatal,All causes,Number,2018,18477.24882218813,23425.123244258517,14182.735460815933
Deaths,Philippines,Both,1 to 4,All causes,Number,2018,15349.682141357714,18799.904581140854,12417.078194002097
Deaths,Djibouti,Both,Under 5,All causes,Number,2017,1852.0264353198577,2264.822521032427,1490.442057723881
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,2017,647.9334664782451,795.8045766593314,515.1003777874141
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,2017,154.45753467868198,188.945712839968,123.50910991514048
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,2017,538.9432036520305,657.7105623759223,432.8849270858744
Deaths,Djibouti,Both,1 to 4,All causes,Number,2017,510.69223051089995,618.940584751358,417.33657697906676
Deaths,Czechia,Both,Under 5,All causes,Number,2018,324.1594120375932,380.7005057423837,274.6565725366544
Deaths,Czechia,Both,Early Neonatal,All causes,Number,2018,120.37443185745352,147.83381847993246,97.69100339856062
Deaths,Czechia,Both,Late Neonatal,All causes,Number,2018,58.1532584337494,77.6516049102818,42.36272154187756
Deaths,Czechia,Both,Post Neonatal,All causes,Number,2018,84.96895020066731,103.25728958314824,70.32914496739646
Deaths,Czechia,Both,1 to 4,All causes,Number,2018,60.66277154572336,72.93705108902472,50.21026120174846
Deaths,Afghanistan,Both,Under 5,All causes,Number,2017,80017.30966705568,95914.78269849074,66169.45263433413
Deaths,Afghanistan,Both,Early Neonatal,All causes,Number,2017,25258.2855039573,29473.401158840614,21503.773763197212
Deaths,Afghanistan,Both,Late Neonatal,All causes,Number,2017,9313.629557244314,12310.694387731619,6756.017491730114
Deaths,Afghanistan,Both,Post Neonatal,All causes,Number,2017,29813.09866808428,35416.459046493976,24642.087891152332
Deaths,Afghanistan,Both,1 to 4,All causes,Number,2017,15632.295937769652,22461.45745281176,10851.613103384778
Deaths,Tonga,Both,Under 5,All causes,Number,2018,32.82431273190448,43.59667423785865,24.086317197090263
Deaths,Tonga,Both,Early Neonatal,All causes,Number,2018,10.908897353585475,14.618031416092904,7.860347091965398
Deaths,Tonga,Both,Late Neonatal,All causes,Number,2018,4.240348087171636,5.668136629123711,3.0674540729366053
Deaths,Tonga,Both,Post Neonatal,All causes,Number,2018,8.941256874310685,11.902982859710265,6.522657497061623
Deaths,Tonga,Both,1 to 4,All causes,Number,2018,8.73381041683674,11.499433993117304,6.5881150593713125
Deaths,Equatorial Guinea,Both,Under 5,All causes,Number,2018,1501.3311952860226,2067.3309983158583,1111.1508928049682
Deaths,Equatorial Guinea,Both,Early Neonatal,All causes,Number,2018,588.0193672483034,819.1800223545202,431.0070975416978
Deaths,Equatorial Guinea,Both,Late Neonatal,All causes,Number,2018,104.7207286486733,145.03340975131334,77.11956653278546
Deaths,Equatorial Guinea,Both,Post Neonatal,All causes,Number,2018,415.79343183128356,573.5766859855445,307.54626683084365
Deaths,Equatorial Guinea,Both,1 to 4,All causes,Number,2018,392.79766755776103,529.5105046596047,295.76989950293137
Deaths,Togo,Both,Under 5,All causes,Number,2018,15785.200186073766,19739.719643876462,12600.685550885502
Deaths,Togo,Both,Early Neonatal,All causes,Number,2018,5252.445711331541,6540.136923470236,4085.7117571068975
Deaths,Togo,Both,Late Neonatal,All causes,Number,2018,850.5812441751581,1181.1124691161133,603.548996986525
Deaths,Togo,Both,Post Neonatal,All causes,Number,2018,3893.880906810369,4796.809128908249,3174.4161317595995
Deaths,Togo,Both,1 to 4,All causes,Number,2018,5788.292323756717,8629.022366813273,3842.546386706081
Deaths,Puerto Rico,Both,Under 5,All causes,Number,2018,202.816843798619,248.51916274958327,164.77449138650692
Deaths,Puerto Rico,Both,Early Neonatal,All causes,Number,2018,89.65494695534161,112.54122433432201,70.66215230447659
Deaths,Puerto Rico,Both,Late Neonatal,All causes,Number,2018,40.49084546184288,51.52362321884727,31.656787597526225
Deaths,Puerto Rico,Both,Post Neonatal,All causes,Number,2018,52.53985422757477,64.74976006542688,41.737364835561365
Deaths,Puerto Rico,Both,1 to 4,All causes,Number,2018,20.131197153859745,24.65458878057892,16.38981673088642
Deaths,Bahrain,Both,Under 5,All causes,Number,2018,95.84771497129809,117.63576795741055,77.98756981549262
Deaths,Bahrain,Both,Early Neonatal,All causes,Number,2018,21.835383480309563,26.979641835434492,17.65761969695896
Deaths,Bahrain,Both,Late Neonatal,All causes,Number,2018,11.39585055583698,14.987162223738178,8.697779576052527
Deaths,Bahrain,Both,Post Neonatal,All causes,Number,2018,42.02022147436615,54.00392200911797,31.443587624519466
Deaths,Bahrain,Both,1 to 4,All causes,Number,2018,20.596259460785575,25.12380805835613,16.967898373462198
Deaths,Chad,Both,Under 5,All causes,Number,2018,85299.84305008998,102999.3366837166,70232.45117944443
Deaths,Chad,Both,Early Neonatal,All causes,Number,2018,19139.140182912917,23422.254335824055,15657.02043127336
Deaths,Chad,Both,Late Neonatal,All causes,Number,2018,5882.019522628825,7302.579436622584,4763.8101304110105
Deaths,Chad,Both,Post Neonatal,All causes,Number,2018,27262.178426755334,32984.50755220741,22508.80904847018
Deaths,Chad,Both,1 to 4,All causes,Number,2018,33016.504917792925,40084.92921663755,27267.45527786798
Deaths,Croatia,Both,Under 5,All causes,Number,2018,150.28911502513037,185.5812717979761,121.60666167789111
Deaths,Croatia,Both,Early Neonatal,All causes,Number,2018,69.83161888878627,87.22261026814874,54.672463861960466
Deaths,Croatia,Both,Late Neonatal,All causes,Number,2018,26.287197813305692,33.61239127313645,20.230289653063405
Deaths,Croatia,Both,Post Neonatal,All causes,Number,2018,30.320290942067622,37.8616045790864,23.449799608837484
Deaths,Croatia,Both,1 to 4,All causes,Number,2018,23.850007380971007,28.62949673212173,19.588910085628754
Deaths,United Kingdom,Both,Under 5,All causes,Number,2017,3357.8179574818005,3622.8235894676973,3109.51262419016
Deaths,United Kingdom,Both,Early Neonatal,All causes,Number,2017,1526.4977410066467,1777.6881625859746,1284.7294224075595
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,2017,480.84730502300596,578.7901092059419,391.0683960002509
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,2017,867.2966125787592,1135.2576821460545,645.5830688191011
Deaths,United Kingdom,Both,1 to 4,All causes,Number,2017,483.1762988733857,574.056344710604,400.6836581745702
Deaths,Cyprus,Both,Under 5,All causes,Number,2018,49.276666119417484,63.017459471582626,37.981482092846306
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,2018,21.19081672970657,27.4397965152828,16.084942487070865
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,2018,7.092847520048584,9.178409142444515,5.387950710028923
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,2018,12.675645349561508,16.214800838425212,9.755296083186867
Deaths,Cyprus,Both,1 to 4,All causes,Number,2018,8.317356520100862,10.293883657115053,6.691263814634733
Deaths,Puerto Rico,Both,Under 5,All causes,Number,2017,283.90932776367646,522.2906358504504,208.21190168921154
Deaths,Puerto Rico,Both,Early Neonatal,All causes,Number,2017,94.62960666634442,112.52734039243366,78.71754503988498
Deaths,Puerto Rico,Both,Late Neonatal,All causes,Number,2017,44.03858589319475,55.4136526029578,35.060967934817626
Deaths,Puerto Rico,Both,Post Neonatal,All causes,Number,2017,66.16832408946665,104.68939263979411,49.0498378211076
Deaths,Puerto Rico,Both,1 to 4,All causes,Number,2017,79.07281111467069,265.78440855452476,26.4900198097239
Deaths,Kuwait,Both,Under 5,All causes,Number,2017,583.382641714309,690.9801721610777,483.25983937855267
Deaths,Kuwait,Both,Early Neonatal,All causes,Number,2017,215.53443303222204,261.55202659528754,173.84751766182572
Deaths,Kuwait,Both,Late Neonatal,All causes,Number,2017,109.92923630481609,139.67627804333483,84.83144534413246
